16  146
2  211
43  22
192  28
70  44
145  0
13  70
10  229
213  33
85  104
152  5
84  26
54  88
32  26
109  79
20  179
63  11
55  9
124  16
32  37
183  6
57  69
23  21
123  65
204  42
47  131
73  30
102  56
123  15
19  99
70  151
95  81
189  25
20  182
185  13
65  4
2  130
53  160
79  67
135  102
81  39
103  33
19  1
49  102
149  41
60  80
35  15
1  50
1  93
213  3
238  12
137  33
44  70
46  86
13  89
17  9
48  83
82  99
37  27
100  50
9  62
10  19
56  22
59  4
104  16
4  0
9  108
53  56
148  7
47  61
3  140
36  92
0  243
184  12
127  36
47  122
49  24
130  18
68  13
9  61
24  169
195  1
82  31
48  51
70  16
8  48
9  102
17  78
19  93
127  1
45  9
9  99
20  193
122  27
94  113
22  11
23  36
11  128
90  72
31  149
51  42
116  1
143  17
23  10
6  204
123  2
53  117
65  135
28  154
88  0
159  79
124  91
3  224
209  21
66  34
139  66
22  95
56  150
25  14
108  10
29  110
89  9
194  0
22  16
98  24
2  94
15  55
94  40
2  51
65  30
37  79
33  76
161  0
9  128
56  149
2  138
79  16
50  62
13  75
174  43
45  59
60  16
7  32
24  148
9  83
33  74
151  53
104  126
12  10
4  200
118  43
141  3
33  3
180  50
14  40
1  22
65  58
9  36
14  54
189  7
17  35
68  4
12  156
94  113
125  18
41  48
4  130
10  51
160  30
20  85
47  107
53  30
37  9
156  29
196  10
3  140
37  133
0  12
56  76
130  19
89  56
25  45
72  9
38  22
122  6
19  88
67  101
48  61
48  75
68  99
161  21
128  2
6  96
117  37
31  64
6  20
83  15
34  99
133  2
6  64
0  137
40  208
90  73
28  12
29  15
103  11
97  20
5  149
22  203
191  12
88  0
114  30
45  88
60  137
90  7
14  94
94  65
50  1
53  163
1  214
129  16
76  157
52  93
82  139
170  39
10  73
142  27
16  40
9  23
13  23
126  9
0  1
18  80
58  4
77  6
157  17
7  171
1  11
146  10
136  47
25  123
1  83
69  4
15  169
12  37
83  97
15  81
47  101
4  12
33  4
28  147
8  56
85  22
58  92
44  66
59  42
130  26
37  90
43  9
30  89
37  8
91  20
31  120
126  2
17  64
204  45
205  14
2  162
204  10
24  118
5  22
92  36
142  57
18  117
51  12
3  88
193  9
12  109
31  14
23  26
45  160
24  72
26  62
29  178
14  94
31  168
24  115
35  127
28  143
53  5
30  6
153  19
89  0
1  21
16  197
142  9
45  86
143  0
73  52
48  38
54  82
165  1
102  21
29  40
103  1
133  47
14  38
138  40
14  27
49  3
104  47
73  95
14  33
18  128
58  78
12  25
45  52
24  175
29  13
23  139
154  8
135  2
140  5
78  145
48  155
65  46
107  55
173  40
8  234
31  86
129  48
18  120
23  28
168  12
4  144
18  6
9  157
118  83
68  75
70  34
41  174
47  26
137  42
37  98
66  90
13  82
22  127
8  206
53  34
66  78
0  18
197  14
116  10
70  32
136  25
142  5
16  189
3  181
61  127
46  16
31  101
46  117
8  177
4  161
10  187
9  4
25  9
6  2
177  29
6  82
247  2
57  120
37  47
10  5
17  144
17  146
14  10
93  55
63  2
14  21
36  75
35  100
117  69
83  19
113  100
93  25
7  96
15  17
71  6
78  95
103  1
6  83
1  235
125  61
27  50
48  22
47  64
231  20
43  53
90  53
30  64
128  22
73  175
33  72
119  29
53  185
98  50
93  92
17  26
135  66
59  3
2  239
26  85
163  48
43  90
179  69
12  237
194  5
134  40
57  29
210  7
65  34
149  23
33  65
13  184
4  105
39  150
9  185
28  79
135  6
53  80
103  24
22  42
43  158
17  39
147  104
22  33
16  145
108  24
64  114
75  121
116  30
206  15
69  45
30  99
5  170
32  54
35  69
23  142
40  102
15  19
166  55
30  49
32  121
155  16
71  64
172  55
112  36
10  150
155  12
233  16
6  34
73  48
47  7
117  34
162  41
130  90
3  29
39  162
113  45
30  103
5  68
86  2
40  150
58  8
63  28
38  46
20  130
182  44
63  13
16  17
75  107
6  116
29  1
203  33
15  199
93  66
26  30
1  21
5  197
76  29
4  236
4  97
68  72
51  26
176  28
62  20
16  53
105  12
74  34
239  10
54  53
104  63
119  47
5  2
75  95
126  8
58  178
1  86
1  57
10  47
132  24
72  20
28  25
10  25
18  130
149  42
2  117
4  6
163  39
80  124
30  82
125  17
186  1
207  19
53  12
35  44
39  70
18  26
109  21
99  102
139  44
166  52
115  50
61  3
18  25
68  116
3  14
139  13
41  45
12  75
22  22
155  10
69  36
1  1
11  77
52  158
1  91
43  75
66  25
114  87
49  102
14  71
22  31
65  10
157  1
30  33
94  120
20  175
104  99
72  149
118  15
76  85
64  112
126  7
44  47
10  13
166  63
8  10
226  8
67  74
42  52
1  87
9  78
8  25
5  195
6  90
78  10
190  40
167  80
0  6
113  33
185  2
1  116
138  17
132  2
18  42
101  102
94  18
131  1
68  10
30  56
34  42
10  5
96  76
16  132
0  169
174  12
2  101
67  89
106  21
42  159
125  26
81  8
46  31
30  93
6  101
38  181
124  45
126  3
0  155
53  2
186  43
135  33
1  24
108  98
32  47
49  83
7  231
1  104
101  9
178  7
9  136
94  26
34  120
15  24
11  136
29  42
206  3
14  55
23  150
130  90
64  96
90  1
13  4
0  186
37  10
76  12
5  55
4  74
113  13
3  110
43  9
33  108
24  33
91  82
14  148
107  102
203  1
121  22
4  130
65  91
184  16
33  61
5  105
0  107
54  24
152  25
7  35
14  127
118  16
113  10
37  4
126  116
28  79
15  119
40  120
36  34
237  12
101  32
66  101
